Entity,Code,Year,Estimated maternal deaths,959828-annotations
Nicaragua,NIC,2015,114.32717,
Nicaragua,NIC,2016,111.23846,
Nicaragua,NIC,2017,108.711525,
Nicaragua,NIC,2018,106.43899,
Nicaragua,NIC,2019,106.620094,
Nicaragua,NIC,2020,109.808784,
Niger,NER,1985,4616.388,
Niger,NER,1986,4595.8867,
Niger,NER,1987,4495.269,
Niger,NER,1988,4486.805,
Niger,NER,1989,4469.727,
Niger,NER,1990,4458.785,
Niger,NER,1991,4591.6143,
Niger,NER,1992,4468.044,
Niger,NER,1993,4477.314,
Niger,NER,1994,4526.6367,
Niger,NER,1995,4633.9077,
Niger,NER,1996,4721.6445,
Niger,NER,1997,4830.709,
Niger,NER,1998,4938.8057,
Niger,NER,1999,5153.762,
Niger,NER,2000,5304.7285,
Niger,NER,2001,5521.76,
Niger,NER,2002,5625.501,
Niger,NER,2003,5729.8906,
Niger,NER,2004,5473.138,
Niger,NER,2005,5390.414,
Niger,NER,2006,5290.937,
Niger,NER,2007,5217.9927,
Niger,NER,2008,5124.8735,
Niger,NER,2009,5051.5815,
Niger,NER,2010,4798.4194,
Niger,NER,2011,4778.9233,
Niger,NER,2012,4770.2754,
Niger,NER,2013,4707.84,
Niger,NER,2014,4643.277,
Niger,NER,2015,4597.139,
Niger,NER,2016,4558.4097,
Niger,NER,2017,4365.0586,
Niger,NER,2018,4501.052,
Niger,NER,2019,4407.8154,
Niger,NER,2020,4895.9053,
Nigeria,NGA,1985,48459.51,
Nigeria,NGA,1986,50322.676,
Nigeria,NGA,1987,49986.098,
Nigeria,NGA,1988,49981.355,
Nigeria,NGA,1989,49456.797,
Nigeria,NGA,1990,50386.047,
Nigeria,NGA,1991,51937.57,
Nigeria,NGA,1992,52879.438,
Nigeria,NGA,1993,53483.82,
Nigeria,NGA,1994,56507.69,
Nigeria,NGA,1995,55410.316,
Nigeria,NGA,1996,56688.082,
Nigeria,NGA,1997,58248.83,
Nigeria,NGA,1998,61000.816,
Nigeria,NGA,1999,60956.668,
Nigeria,NGA,2000,61336.355,
Nigeria,NGA,2001,61936.977,
Nigeria,NGA,2002,62772.766,
Nigeria,NGA,2003,62634.926,
Nigeria,NGA,2004,64222.473,
Nigeria,NGA,2005,64967.54,
Nigeria,NGA,2006,66297.305,
Nigeria,NGA,2007,68472.484,
Nigeria,NGA,2008,71529.03,
Nigeria,NGA,2009,73154.4,
Nigeria,NGA,2010,76072.18,
Nigeria,NGA,2011,73983.945,
Nigeria,NGA,2012,76272.45,
Nigeria,NGA,2013,78682.15,
Nigeria,NGA,2014,81615.234,
Nigeria,NGA,2015,80977.82,
Nigeria,NGA,2016,83378.88,
Nigeria,NGA,2017,84371.7,
Nigeria,NGA,2018,86177.89,
Nigeria,NGA,2019,86380.27,
Nigeria,NGA,2020,81747.195,
North America,,1985,7232.608,
North America,,1986,7076.8857,
North America,,1987,6955.4214,
North America,,1988,6730.625,
North America,,1989,6682.6445,
North America,,1990,6564.1914,
North America,,1991,6178.406,
North America,,1992,6116.3213,
North America,,1993,5913.2715,
North America,,1994,5655.5728,
North America,,1995,5452.7354,
North America,,1996,5189.069,
North America,,1997,5008.4233,
North America,,1998,4735.792,
North America,,1999,4495.2573,
North America,,2000,4437.116,
North America,,2001,4417.0215,
North America,,2002,4313.7607,
North America,,2003,4184.339,
North America,,2004,4299.4053,
North America,,2005,4181.9365,
North America,,2006,4068.4153,
North America,,2007,4162.381,
North America,,2008,4262.0303,
North America,,2009,4150.8203,
North America,,2010,4080.4756,
North America,,2011,4138.2896,
North America,,2012,3994.373,
North America,,2013,3982.5288,
North America,,2014,3991.4983,
North America,,2015,4044.0913,
North America,,2016,3965.123,
North America,,2017,3895.3943,
North America,,2018,3957.0864,
North America,,2019,3925.4246,
North America,,2020,3973.3438,
North Korea,PRK,1985,454.46234,
North Korea,PRK,1986,427.15656,
North Korea,PRK,1987,403.73645,
North Korea,PRK,1988,374.69473,
North Korea,PRK,1989,348.886,
North Korea,PRK,1990,325.10657,
North Korea,PRK,1991,336.66104,
North Korea,PRK,1992,311.09503,
North Korea,PRK,1993,226.19896,
North Korea,PRK,1994,335.34995,
North Korea,PRK,1995,725.2956,
North Korea,PRK,1996,744.54504,
North Korea,PRK,1997,683.311,
North Korea,PRK,1998,707.2342,
North Korea,PRK,1999,735.99414,
North Korea,PRK,2000,755.45807,
North Korea,PRK,2001,687.28,
North Korea,PRK,2002,715.54266,
North Korea,PRK,2003,446.76587,
North Korea,PRK,2004,470.07828,
North Korea,PRK,2005,426.621,
North Korea,PRK,2006,449.39172,
North Korea,PRK,2007,468.18286,
North Korea,PRK,2008,476.1341,
North Korea,PRK,2009,442.79004,
North Korea,PRK,2010,408.92984,
North Korea,PRK,2011,378.38388,
North Korea,PRK,2012,349.38147,
North Korea,PRK,2013,316.4645,
North Korea,PRK,2014,286.0763,
North Korea,PRK,2015,370.61804,
North Korea,PRK,2016,373.0364,
North Korea,PRK,2017,371.38544,
North Korea,PRK,2018,370.77716,
North Korea,PRK,2019,368.35693,
North Korea,PRK,2020,368.11667,
North Macedonia,MKD,1985,7.1693015,
North Macedonia,MKD,1986,7.089008,
North Macedonia,MKD,1987,6.265274,
North Macedonia,MKD,1988,6.0136495,
North Macedonia,MKD,1989,5.8174577,
North Macedonia,MKD,1990,5.6740046,
North Macedonia,MKD,1991,4.844797,
North Macedonia,MKD,1992,5.082894,
North Macedonia,MKD,1993,4.767266,
North Macedonia,MKD,1994,4.719706,
North Macedonia,MKD,1995,4.693245,
North Macedonia,MKD,1996,4.416167,
North Macedonia,MKD,1997,3.7909443,
North Macedonia,MKD,1998,3.5746236,
North Macedonia,MKD,1999,3.3575864,
North Macedonia,MKD,2000,3.3258462,
North Macedonia,MKD,2001,3.0037234,
North Macedonia,MKD,2002,2.964017,
North Macedonia,MKD,2003,2.827511,
North Macedonia,MKD,2004,2.1786242,
North Macedonia,MKD,2005,2.042115,
North Macedonia,MKD,2006,1.8598403,
North Macedonia,MKD,2007,1.7895058,
North Macedonia,MKD,2008,1.5893463,
North Macedonia,MKD,2009,1.7193418,
North Macedonia,MKD,2010,1.5805851,
North Macedonia,MKD,2011,1.2373179,
North Macedonia,MKD,2012,1.1577209,
North Macedonia,MKD,2013,0.9844089,
North Macedonia,MKD,2014,1.0992544,
North Macedonia,MKD,2015,1.0388383,
North Macedonia,MKD,2016,0.79086375,
North Macedonia,MKD,2017,0.72413754,
North Macedonia,MKD,2018,0.6334735,
North Macedonia,MKD,2019,0.61719924,
North Macedonia,MKD,2020,0.6071931,
Norway,NOR,1985,3.5616174,
Norway,NOR,1986,3.461453,
Norway,NOR,1987,3.4866805,
Norway,NOR,1988,4.3224883,
Norway,NOR,1989,4.1016674,
Norway,NOR,1990,4.2030563,
Norway,NOR,1991,4.046036,
Norway,NOR,1992,3.8168023,
Norway,NOR,1993,3.6558225,
Norway,NOR,1994,3.580876,
Norway,NOR,1995,3.4396524,
Norway,NOR,1996,3.3527818,
Norway,NOR,1997,3.2268884,
Norway,NOR,1998,2.8263292,
Norway,NOR,1999,3.328158,
Norway,NOR,2000,3.3807812,
Norway,NOR,2001,2.9690168,
Norway,NOR,2002,2.8294685,
Norway,NOR,2003,2.9933999,
Norway,NOR,2004,3.1531944,
Norway,NOR,2005,3.1444097,
Norway,NOR,2006,2.987277,
Norway,NOR,2007,2.8724754,
Norway,NOR,2008,2.7043371,
Norway,NOR,2009,2.606439,
Norway,NOR,2010,2.452722,
Norway,NOR,2011,2.2913342,
Norway,NOR,2012,1.9155874,
Norway,NOR,2013,1.816713,
Norway,NOR,2014,1.523611,
Norway,NOR,2015,1.4191307,
Norway,NOR,2016,1.3171322,
Norway,NOR,2017,1.2056422,
Norway,NOR,2018,1.0962621,
Norway,NOR,2019,1.0488276,
Norway,NOR,2020,0.89842033,
Oceania,,1985,548.80505,
Oceania,,1986,553.6522,
Oceania,,1987,553.20215,
Oceania,,1988,562.5444,
Oceania,,1989,566.4607,
Oceania,,1990,565.624,
Oceania,,1991,567.9076,
Oceania,,1992,564.37335,
Oceania,,1993,542.585,
Oceania,,1994,545.01227,
Oceania,,1995,549.8616,
Oceania,,1996,576.10065,
Oceania,,1997,593.4313,
Oceania,,1998,593.8333,
Oceania,,1999,617.3661,
Oceania,,2000,658.1946,
Oceania,,2001,683.5826,
Oceania,,2002,718.0563,
Oceania,,2003,741.29443,
Oceania,,2004,711.3982,
Oceania,,2005,732.46844,
Oceania,,2006,762.54425,
Oceania,,2007,807.00854,
Oceania,,2008,721.5107,
Oceania,,2009,730.15344,
Oceania,,2010,741.48584,
Oceania,,2011,691.65936,
Oceania,,2012,683.1152,
Oceania,,2013,636.3995,
Oceania,,2014,630.83875,
Oceania,,2015,582.8429,
Oceania,,2016,587.73236,
Oceania,,2017,592.46844,
Oceania,,2018,569.34686,
Oceania,,2019,549.4659,
Oceania,,2020,550.1059,
Oman,OMN,1985,20.497454,
Oman,OMN,1986,20.01071,
Oman,OMN,1987,18.655954,
Oman,OMN,1988,17.367569,
Oman,OMN,1989,16.067633,
Oman,OMN,1990,14.95939,
Oman,OMN,1991,13.856131,
Oman,OMN,1992,13.732366,
Oman,OMN,1993,12.932114,
Oman,OMN,1994,12.901793,
Oman,OMN,1995,11.877934,
Oman,OMN,1996,12.449717,
Oman,OMN,1997,12.448128,
Oman,OMN,1998,10.97319,
Oman,OMN,1999,11.686277,
Oman,OMN,2000,11.472998,
Oman,OMN,2001,11.4221945,
Oman,OMN,2002,12.220392,
Oman,OMN,2003,10.865823,
Oman,OMN,2004,11.234322,
Oman,OMN,2005,10.652425,
Oman,OMN,2006,11.096118,
Oman,OMN,2007,11.718247,
Oman,OMN,2008,11.897071,
Oman,OMN,2009,12.3797035,
Oman,OMN,2010,11.578765,
Oman,OMN,2011,12.124557,
Oman,OMN,2012,12.569634,
Oman,OMN,2013,13.110633,
Oman,OMN,2014,13.250434,
Oman,OMN,2015,13.26372,
Oman,OMN,2016,13.208894,
Oman,OMN,2017,13.97472,
Oman,OMN,2018,14.599369,
Oman,OMN,2019,14.029883,
Oman,OMN,2020,14.795838,
Pakistan,PAK,1985,15799.889,
Pakistan,PAK,1986,17163.033,
Pakistan,PAK,1987,19615.664,
Pakistan,PAK,1988,18767.094,
Pakistan,PAK,1989,18791.934,
Pakistan,PAK,1990,17740.14,
Pakistan,PAK,1991,18291.098,
Pakistan,PAK,1992,21318.674,
Pakistan,PAK,1993,23407.31,
Pakistan,PAK,1994,24015.889,
Pakistan,PAK,1995,25248.69,
Pakistan,PAK,1996,24557.168,
Pakistan,PAK,1997,23698.305,
Pakistan,PAK,1998,23128.441,
Pakistan,PAK,1999,21336.023,
Pakistan,PAK,2000,21320.926,
Pakistan,PAK,2001,20989.723,
Pakistan,PAK,2002,20478.96,
Pakistan,PAK,2003,19903.883,
Pakistan,PAK,2004,19112.787,
Pakistan,PAK,2005,17269.105,
Pakistan,PAK,2006,15595.112,
Pakistan,PAK,2007,15039.204,
Pakistan,PAK,2008,14504.399,
Pakistan,PAK,2009,14876.187,
Pakistan,PAK,2010,14409.906,
Pakistan,PAK,2011,13738.709,
Pakistan,PAK,2012,13858.515,
Pakistan,PAK,2013,13259.458,
Pakistan,PAK,2014,13371.166,
Pakistan,PAK,2015,11803.367,
Pakistan,PAK,2016,11827.799,
Pakistan,PAK,2017,11109.572,
Pakistan,PAK,2018,11200.398,
Pakistan,PAK,2019,11349.45,
Pakistan,PAK,2020,9809.451,
Palestine,PSE,1985,89.31204,
Palestine,PSE,1986,86.608894,
Palestine,PSE,1987,84.068306,
Palestine,PSE,1988,85.63922,
Palestine,PSE,1989,85.079025,
Palestine,PSE,1990,84.41098,
Palestine,PSE,1991,83.884995,
Palestine,PSE,1992,83.20772,
Palestine,PSE,1993,82.71219,
Palestine,PSE,1994,78.79878,
Palestine,PSE,1995,78.6805,
Palestine,PSE,1996,75.301476,
Palestine,PSE,1997,75.75765,
Palestine,PSE,1998,73.53753,
Palestine,PSE,1999,74.97348,
Palestine,PSE,2000,75.052734,
Palestine,PSE,2001,78.59792,
Palestine,PSE,2002,78.14684,
Palestine,PSE,2003,74.23333,
Palestine,PSE,2004,74.533714,
Palestine,PSE,2005,67.89272,
Palestine,PSE,2006,68.02069,
Palestine,PSE,2007,63.592583,
Palestine,PSE,2008,63.396286,
Palestine,PSE,2009,62.222492,
Palestine,PSE,2010,58.651264,
Palestine,PSE,2011,55.578587,
Palestine,PSE,2012,49.08578,
Palestine,PSE,2013,44.987305,
Palestine,PSE,2014,43.045002,
Palestine,PSE,2015,38.665577,
Palestine,PSE,2016,35.919804,
Palestine,PSE,2017,31.431189,
Palestine,PSE,2018,30.387604,
Palestine,PSE,2019,29.319294,
Palestine,PSE,2020,29.629753,
Panama,PAN,1985,56.284794,
Panama,PAN,1986,57.50937,
Panama,PAN,1987,54.92622,
Panama,PAN,1988,57.412205,
Panama,PAN,1989,62.437428,
Panama,PAN,1990,59.49085,
Panama,PAN,1991,55.393745,
Panama,PAN,1992,54.407364,
Panama,PAN,1993,52.780922,
Panama,PAN,1994,51.78867,
Panama,PAN,1995,51.636192,
Panama,PAN,1996,46.678425,
Panama,PAN,1997,46.752632,
Panama,PAN,1998,46.444286,
Panama,PAN,1999,45.47835,
Panama,PAN,2000,46.520115,
Panama,PAN,2001,45.1094,
Panama,PAN,2002,44.72673,
Panama,PAN,2003,44.35232,
Panama,PAN,2004,43.624126,
Panama,PAN,2005,39.486034,
Panama,PAN,2006,39.784294,
Panama,PAN,2007,40.140507,
Panama,PAN,2008,40.648422,
Panama,PAN,2009,41.025166,
Panama,PAN,2010,42.277992,
Panama,PAN,2011,41.959194,
Panama,PAN,2012,42.149296,
Panama,PAN,2013,41.03599,
Panama,PAN,2014,39.78487,
Panama,PAN,2015,38.558327,
Panama,PAN,2016,38.384506,
Panama,PAN,2017,39.036392,
Panama,PAN,2018,36.721165,
Panama,PAN,2019,39.26983,
Panama,PAN,2020,38.1283,
Papua New Guinea,PNG,1985,456.98584,
Papua New Guinea,PNG,1986,462.34567,
Papua New Guinea,PNG,1987,462.00577,
Papua New Guinea,PNG,1988,471.93073,
Papua New Guinea,PNG,1989,474.88272,
Papua New Guinea,PNG,1990,475.51584,
Papua New Guinea,PNG,1991,479.9345,
Papua New Guinea,PNG,1992,477.40988,
Papua New Guinea,PNG,1993,456.1391,
Papua New Guinea,PNG,1994,458.33032,
Papua New Guinea,PNG,1995,468.06604,
Papua New Guinea,PNG,1996,496.18723,
Papua New Guinea,PNG,1997,513.79803,
Papua New Guinea,PNG,1998,515.7935,
Papua New Guinea,PNG,1999,540.72003,
Papua New Guinea,PNG,2000,583.1774,
Papua New Guinea,PNG,2001,609.61,
Papua New Guinea,PNG,2002,644.34174,
Papua New Guinea,PNG,2003,667.92194,
Papua New Guinea,PNG,2004,638.0583,
Papua New Guinea,PNG,2005,662.0545,
Papua New Guinea,PNG,2006,691.1112,
Papua New Guinea,PNG,2007,731.6877,
Papua New Guinea,PNG,2008,647.2783,
Papua New Guinea,PNG,2009,653.6688,
Papua New Guinea,PNG,2010,664.47205,
Papua New Guinea,PNG,2011,613.8162,
Papua New Guinea,PNG,2012,605.0429,
Papua New Guinea,PNG,2013,558.9871,
Papua New Guinea,PNG,2014,554.88055,
Papua New Guinea,PNG,2015,506.4204,
Papua New Guinea,PNG,2016,513.89465,
Papua New Guinea,PNG,2017,520.2772,
Papua New Guinea,PNG,2018,497.6609,
Papua New Guinea,PNG,2019,476.44037,
Papua New Guinea,PNG,2020,485.35202,
Paraguay,PRY,1985,325.0027,
Paraguay,PRY,1986,307.99646,
Paraguay,PRY,1987,306.83087,
Paraguay,PRY,1988,308.25787,
Paraguay,PRY,1989,315.5914,
Paraguay,PRY,1990,314.3811,
Paraguay,PRY,1991,300.6868,
Paraguay,PRY,1992,301.47784,
Paraguay,PRY,1993,298.89938,
Paraguay,PRY,1994,295.93338,
Paraguay,PRY,1995,272.5212,
Paraguay,PRY,1996,263.86166,
Paraguay,PRY,1997,241.12126,
Paraguay,PRY,1998,232.15695,
Paraguay,PRY,1999,225.40317,
Paraguay,PRY,2000,206.35051,
Paraguay,PRY,2001,202.65442,
Paraguay,PRY,2002,179.2935,
Paraguay,PRY,2003,174.55315,
Paraguay,PRY,2004,169.13605,
Paraguay,PRY,2005,167.91861,
Paraguay,PRY,2006,149.85216,
Paraguay,PRY,2007,145.55653,
Paraguay,PRY,2008,140.34106,
Paraguay,PRY,2009,136.28326,
Paraguay,PRY,2010,131.64742,
Paraguay,PRY,2011,129.10228,
Paraguay,PRY,2012,111.39818,
Paraguay,PRY,2013,108.27025,
Paraguay,PRY,2014,105.20086,
Paraguay,PRY,2015,111.20143,
Paraguay,PRY,2016,96.3363,
Paraguay,PRY,2017,96.12305,
Paraguay,PRY,2018,97.66885,
Paraguay,PRY,2019,97.139244,
Paraguay,PRY,2020,98.8607,
Peru,PER,1985,1841.1255,
Peru,PER,1986,1788.5005,
Peru,PER,1987,1664.7495,
Peru,PER,1988,1656.7677,
Peru,PER,1989,1670.4102,
Peru,PER,1990,1641.3629,
Peru,PER,1991,1808.4916,
Peru,PER,1992,1801.1388,
Peru,PER,1993,1690.9084,
Peru,PER,1994,1663.3188,
Peru,PER,1995,1579.315,
Peru,PER,1996,1325.7207,
Peru,PER,1997,1185.3416,
Peru,PER,1998,1041.352,
Peru,PER,1999,816.1986,
Peru,PER,2000,717.0569,
Peru,PER,2001,654.7964,
Peru,PER,2002,629.7321,
Peru,PER,2003,603.0033,
Peru,PER,2004,632.3432,
Peru,PER,2005,614.74817,
Peru,PER,2006,574.4913,
Peru,PER,2007,552.4304,
Peru,PER,2008,523.6998,
Peru,PER,2009,499.1238,
Peru,PER,2010,471.9714,
Peru,PER,2011,450.33044,
Peru,PER,2012,431.6731,
Peru,PER,2013,421.125,
Peru,PER,2014,382.06262,
Peru,PER,2015,375.8547,
Peru,PER,2016,354.92914,
Peru,PER,2017,350.3049,
Peru,PER,2018,362.81738,
Peru,PER,2019,425.4917,
Peru,PER,2020,406.41837,
Philippines,PHL,1985,4903.7065,
Philippines,PHL,1986,4572.8013,
Philippines,PHL,1987,4407.3335,
Philippines,PHL,1988,4264.011,
Philippines,PHL,1989,4087.2224,
Philippines,PHL,1990,3970.8323,
Philippines,PHL,1991,3908.9988,
Philippines,PHL,1992,3453.1077,
Philippines,PHL,1993,3387.689,
Philippines,PHL,1994,3347.713,
Philippines,PHL,1995,3348.8281,
Philippines,PHL,1996,3071.0845,
Philippines,PHL,1997,3053.9368,
Philippines,PHL,1998,3066.9683,
Philippines,PHL,1999,3075.5032,
Philippines,PHL,2000,2896.8484,
Philippines,PHL,2001,3118.376,
Philippines,PHL,2002,2904.9314,
Philippines,PHL,2003,2899.976,
Philippines,PHL,2004,2914.0005,
Philippines,PHL,2005,2851.9988,
Philippines,PHL,2006,2864.9585,
Philippines,PHL,2007,2780.0247,
Philippines,PHL,2008,2568.0667,
Philippines,PHL,2009,2566.0159,
Philippines,PHL,2010,2538.0676,
Philippines,PHL,2011,2531.2478,
Philippines,PHL,2012,2489.0288,
Philippines,PHL,2013,2507.5496,
Philippines,PHL,2014,2158.311,
Philippines,PHL,2015,2109.4155,
Philippines,PHL,2016,2066.6257,
Philippines,PHL,2017,2034.9225,
Philippines,PHL,2018,2005.5225,
Philippines,PHL,2019,1983.4569,
Philippines,PHL,2020,1934.7827,
Poland,POL,1985,118.39216,
Poland,POL,1986,113.30915,
Poland,POL,1987,113.47462,
Poland,POL,1988,93.49713,
Poland,POL,1989,94.78624,
Poland,POL,1990,93.63453,
Poland,POL,1991,95.514275,
Poland,POL,1992,77.171135,
Poland,POL,1993,69.55986,
Poland,POL,1994,65.727844,
Poland,POL,1995,50.88126,
Poland,POL,1996,45.37056,
Poland,POL,1997,40.79552,
Poland,POL,1998,36.949955,
Poland,POL,1999,33.686787,
Poland,POL,2000,29.574106,
Poland,POL,2001,25.998272,
Poland,POL,2002,22.806879,
Poland,POL,2003,20.601402,
Poland,POL,2004,19.274817,
Poland,POL,2005,17.77835,
Poland,POL,2006,16.398447,
Poland,POL,2007,14.996686,
Poland,POL,2008,13.612353,
Poland,POL,2009,12.4292145,
Poland,POL,2010,10.736332,
Poland,POL,2011,10.1685705,
Poland,POL,2012,9.426562,
Poland,POL,2013,8.721059,
Poland,POL,2014,8.359349,
Poland,POL,2015,7.9612126,
Poland,POL,2016,7.7303157,
Poland,POL,2017,7.6898103,
Poland,POL,2018,7.4416175,
Poland,POL,2019,7.236884,
Poland,POL,2020,7.3088064,
Portugal,PRT,1985,20.099882,
Portugal,PRT,1986,18.64814,
Portugal,PRT,1987,19.14708,
Portugal,PRT,1988,17.815788,
Portugal,PRT,1989,17.815989,
Portugal,PRT,1990,17.52892,
Portugal,PRT,1991,17.099463,
Portugal,PRT,1992,16.685984,
Portugal,PRT,1993,13.939777,
Portugal,PRT,1994,12.786519,
Portugal,PRT,1995,12.440549,
Portugal,PRT,1996,12.536074,
Portugal,PRT,1997,12.704525,
Portugal,PRT,1998,11.6963825,
Portugal,PRT,1999,11.061095,
Portugal,PRT,2000,12.880103,
Portugal,PRT,2001,10.725544,
Portugal,PRT,2002,10.33935,
Portugal,PRT,2003,10.075719,
Portugal,PRT,2004,9.580258,
Portugal,PRT,2005,9.766662,
Portugal,PRT,2006,9.124611,
Portugal,PRT,2007,9.486188,
Portugal,PRT,2008,9.532604,
Portugal,PRT,2009,9.828244,
Portugal,PRT,2010,9.999792,
Portugal,PRT,2011,9.203232,
Portugal,PRT,2012,9.315731,
Portugal,PRT,2013,7.244898,
Portugal,PRT,2014,7.225987,
Portugal,PRT,2015,8.843149,
Portugal,PRT,2016,9.175977,
Portugal,PRT,2017,9.602981,
Portugal,PRT,2018,9.552714,
Portugal,PRT,2019,9.634215,
Portugal,PRT,2020,9.793548,
Puerto Rico,PRI,1985,21.640003,
Puerto Rico,PRI,1986,20.696238,
Puerto Rico,PRI,1987,18.298006,
Puerto Rico,PRI,1988,18.43845,
Puerto Rico,PRI,1989,18.52039,
Puerto Rico,PRI,1990,18.474852,
Puerto Rico,PRI,1991,18.467722,
Puerto Rico,PRI,1992,18.403683,
Puerto Rico,PRI,1993,17.449942,
Puerto Rico,PRI,1994,17.460352,
Puerto Rico,PRI,1995,17.317162,
Puerto Rico,PRI,1996,17.171919,
Puerto Rico,PRI,1997,16.759085,
Puerto Rico,PRI,1998,14.467732,
Puerto Rico,PRI,1999,13.882373,
Puerto Rico,PRI,2000,13.342255,
Puerto Rico,PRI,2001,12.799537,
Puerto Rico,PRI,2002,12.481661,
Puerto Rico,PRI,2003,10.528197,
Puerto Rico,PRI,2004,10.204259,
Puerto Rico,PRI,2005,10.028449,
Puerto Rico,PRI,2006,9.814056,
Puerto Rico,PRI,2007,9.525982,
Puerto Rico,PRI,2008,9.309067,
Puerto Rico,PRI,2009,9.168351,
Puerto Rico,PRI,2010,8.922578,
Puerto Rico,PRI,2011,8.608612,
Puerto Rico,PRI,2012,7.0109615,
Puerto Rico,PRI,2013,6.711492,
Puerto Rico,PRI,2014,6.4466004,
Puerto Rico,PRI,2015,5.849654,
Puerto Rico,PRI,2016,5.335145,
Puerto Rico,PRI,2017,4.226667,
Puerto Rico,PRI,2018,4.123519,
Puerto Rico,PRI,2019,5.4460797,
Puerto Rico,PRI,2020,9.270924,
Qatar,QAT,1985,2.39293,
Qatar,QAT,1986,2.53319,
Qatar,QAT,1987,2.439483,
Qatar,QAT,1988,2.7772806,
Qatar,QAT,1989,2.7254212,
Qatar,QAT,1990,2.4311473,
Qatar,QAT,1991,2.8521237,
Qatar,QAT,1992,2.5630755,
Qatar,QAT,1993,2.9069395,
Qatar,QAT,1994,3.2277098,
Qatar,QAT,1995,3.1486561,
Qatar,QAT,1996,2.7717617,
Qatar,QAT,1997,2.6952035,
Qatar,QAT,1998,2.9082432,
Qatar,QAT,1999,3.10964,
Qatar,QAT,2000,3.3741415,
Qatar,QAT,2001,3.002405,
Qatar,QAT,2002,3.2852101,
Qatar,QAT,2003,3.1709125,
Qatar,QAT,2004,2.9814157,
Qatar,QAT,2005,2.482609,
Qatar,QAT,2006,2.0088396,
Qatar,QAT,2007,1.926148,
Qatar,QAT,2008,1.9523282,
Qatar,QAT,2009,1.9466717,
Qatar,QAT,2010,1.8166317,
Qatar,QAT,2011,2.01454,
Qatar,QAT,2012,2.0708702,
Qatar,QAT,2013,1.8701708,
Qatar,QAT,2014,1.7239605,
Qatar,QAT,2015,1.7275025,
Qatar,QAT,2016,1.6305797,
Qatar,QAT,2017,1.685942,
Qatar,QAT,2018,1.8257993,
Qatar,QAT,2019,1.9552275,
Qatar,QAT,2020,2.3576846,
Romania,ROU,1985,722.0296,
Romania,ROU,1986,738.80347,
Romania,ROU,1987,701.72363,
Romania,ROU,1988,615.2458,
Romania,ROU,1989,521.24475,
Romania,ROU,1990,393.55328,
Romania,ROU,1991,309.4259,
Romania,ROU,1992,287.82498,
Romania,ROU,1993,216.38199,
Romania,ROU,1994,193.19235,
Romania,ROU,1995,178.39552,
Romania,ROU,1996,177.12114,
Romania,ROU,1997,155.75996,
Romania,ROU,1998,141.63815,
Romania,ROU,1999,130.3556,
Romania,ROU,2000,112.975555,
Romania,ROU,2001,103.56146,
Romania,ROU,2002,101.71906,
Romania,ROU,2003,105.00615,
Romania,ROU,2004,100.44297,
Romania,ROU,2005,83.9691,
Romania,ROU,2006,69.91691,
Romania,ROU,2007,58.238132,
Romania,ROU,2008,56.99405,
Romania,ROU,2009,51.604374,
Romania,ROU,2010,50.414352,
Romania,ROU,2011,38.67518,
Romania,ROU,2012,36.847973,
Romania,ROU,2013,33.15074,
Romania,ROU,2014,31.499643,
Romania,ROU,2015,30.69435,
Romania,ROU,2016,33.518543,
Romania,ROU,2017,27.681791,
Romania,ROU,2018,24.057018,
Romania,ROU,2019,21.134115,
Romania,ROU,2020,20.040895,
Russia,RUS,1985,2595.071,
Russia,RUS,1986,2240.3574,
Russia,RUS,1987,2142.581,
Russia,RUS,1988,1791.8472,
Russia,RUS,1989,1619.7489,
Russia,RUS,1990,1561.1619,
Russia,RUS,1991,1281.5582,
Russia,RUS,1992,1064.481,
Russia,RUS,1993,1203.0067,
Russia,RUS,1994,1265.1567,
Russia,RUS,1995,1253.1149,
Russia,RUS,1996,1160.2983,
Russia,RUS,1997,848.9899,
Russia,RUS,1998,780.4093,
Russia,RUS,1999,753.823,
Russia,RUS,2000,680.85144,
Russia,RUS,2001,601.45966,
Russia,RUS,2002,690.8309,
Russia,RUS,2003,619.8574,
Russia,RUS,2004,532.0439,
Russia,RUS,2005,473.7375,
Russia,RUS,2006,408.923,
Russia,RUS,2007,358.813,
Russia,RUS,2008,324.29404,
Russia,RUS,2009,343.4079,
Russia,RUS,2010,312.9759,
Russia,RUS,2011,265.11734,
Russia,RUS,2012,236.965,
Russia,RUS,2013,211.49208,
Russia,RUS,2014,193.02852,
Russia,RUS,2015,203.26907,
Russia,RUS,2016,160.14813,
Russia,RUS,2017,147.72644,
Russia,RUS,2018,140.91078,
Russia,RUS,2019,110.82779,
Russia,RUS,2020,197.19652,
Rwanda,RWA,1985,2951.5095,
Rwanda,RWA,1986,2998.4766,
Rwanda,RWA,1987,3142.559,
Rwanda,RWA,1988,3396.5151,
Rwanda,RWA,1989,3746.5173,
Rwanda,RWA,1990,3923.5398,
Rwanda,RWA,1991,4327.8667,
Rwanda,RWA,1992,4664.079,
Rwanda,RWA,1993,5152.745,
Rwanda,RWA,1994,13301.897,
Rwanda,RWA,1995,3552.565,
Rwanda,RWA,1996,3806.0654,
Rwanda,RWA,1997,4596.2363,
Rwanda,RWA,1998,4352.972,
Rwanda,RWA,1999,3849.5784,
Rwanda,RWA,2000,3361.7932,
