Entity,Code,Year,Under-fifteen mortality rate
Moldova,MDA,2021,1.6619142
Moldova,MDA,2022,1.6356308
Monaco,MCO,1990,0.9523537
Monaco,MCO,1991,0.9124352
Monaco,MCO,1992,0.87392545
Monaco,MCO,1993,0.83751845
Monaco,MCO,1994,0.8037123
Monaco,MCO,1995,0.7714259
Monaco,MCO,1996,0.74108845
Monaco,MCO,1997,0.71310955
Monaco,MCO,1998,0.6869099
Monaco,MCO,1999,0.66282344
Monaco,MCO,2000,0.6414823
Monaco,MCO,2001,0.6217126
Monaco,MCO,2002,0.60371834
Monaco,MCO,2003,0.5877977
Monaco,MCO,2004,0.5733607
Monaco,MCO,2005,0.5601598
Monaco,MCO,2006,0.54749143
Monaco,MCO,2007,0.5354628
Monaco,MCO,2008,0.5236677
Monaco,MCO,2009,0.5125012
Monaco,MCO,2010,0.5015595
Monaco,MCO,2011,0.4913038
Monaco,MCO,2012,0.4801623
Monaco,MCO,2013,0.4683883
Monaco,MCO,2014,0.45585114
Monaco,MCO,2015,0.4432916
Monaco,MCO,2016,0.43048936
Monaco,MCO,2017,0.41799188
Monaco,MCO,2018,0.40502152
Monaco,MCO,2019,0.39434612
Monaco,MCO,2020,0.38216218
Monaco,MCO,2021,0.37040824
Monaco,MCO,2022,0.35911763
Mongolia,MNG,1988,12.564089
Mongolia,MNG,1989,11.982944
Mongolia,MNG,1990,11.677432
Mongolia,MNG,1991,11.21532
Mongolia,MNG,1992,10.79481
Mongolia,MNG,1993,10.38094
Mongolia,MNG,1994,9.961553
Mongolia,MNG,1995,9.531161
Mongolia,MNG,1996,9.061966
Mongolia,MNG,1997,8.559111
Mongolia,MNG,1998,8.029747
Mongolia,MNG,1999,7.482906
Mongolia,MNG,2000,6.929466
Mongolia,MNG,2001,6.388733
Mongolia,MNG,2002,5.8661466
Mongolia,MNG,2003,5.3764653
Mongolia,MNG,2004,4.9269295
Mongolia,MNG,2005,4.521951
Mongolia,MNG,2006,4.153194
Mongolia,MNG,2007,3.824328
Mongolia,MNG,2008,3.5328417
Mongolia,MNG,2009,3.2724295
Mongolia,MNG,2010,3.045268
Mongolia,MNG,2011,2.8536825
Mongolia,MNG,2012,2.6956987
Mongolia,MNG,2013,2.5627973
Mongolia,MNG,2014,2.447772
Mongolia,MNG,2015,2.340528
Mongolia,MNG,2016,2.2321153
Mongolia,MNG,2017,2.1186008
Mongolia,MNG,2018,2.005498
Mongolia,MNG,2019,1.8986001
Mongolia,MNG,2020,1.8002843
Mongolia,MNG,2021,1.7136228
Mongolia,MNG,2022,1.6384257
Montenegro,MNE,1990,1.8928173
Montenegro,MNE,1991,1.8194501
Montenegro,MNE,1992,1.7732306
Montenegro,MNE,1993,1.7477955
Montenegro,MNE,1994,1.7368928
Montenegro,MNE,1995,1.7312891
Montenegro,MNE,1996,1.7267841
Montenegro,MNE,1997,1.7163384
Montenegro,MNE,1998,1.6956975
Montenegro,MNE,1999,1.6626847
Montenegro,MNE,2000,1.6148663
Montenegro,MNE,2001,1.5534927
Montenegro,MNE,2002,1.4807816
Montenegro,MNE,2003,1.398975
Montenegro,MNE,2004,1.3111038
Montenegro,MNE,2005,1.2212417
Montenegro,MNE,2006,1.1299291
Montenegro,MNE,2007,1.0404391
Montenegro,MNE,2008,0.95410967
Montenegro,MNE,2009,0.8731187
Montenegro,MNE,2010,0.7989895
Montenegro,MNE,2011,0.73200715
Montenegro,MNE,2012,0.67223537
Montenegro,MNE,2013,0.6198034
Montenegro,MNE,2014,0.5737922
Montenegro,MNE,2015,0.53495365
Montenegro,MNE,2016,0.5018295
Montenegro,MNE,2017,0.47391608
Montenegro,MNE,2018,0.44971353
Montenegro,MNE,2019,0.42889327
Montenegro,MNE,2020,0.41021538
Montenegro,MNE,2021,0.393575
Montenegro,MNE,2022,0.37828943
Montserrat,MSR,1990,2.4406536
Montserrat,MSR,1991,2.342731
Montserrat,MSR,1992,2.2540412
Montserrat,MSR,1993,2.1697662
Montserrat,MSR,1994,2.090294
Montserrat,MSR,1995,2.0139248
Montserrat,MSR,1996,1.9413354
Montserrat,MSR,1997,1.8726337
Montserrat,MSR,1998,1.8107309
Montserrat,MSR,1999,1.7481217
Montserrat,MSR,2000,1.6875702
Montserrat,MSR,2001,1.6321479
Montserrat,MSR,2002,1.577987
Montserrat,MSR,2003,1.5273463
Montserrat,MSR,2004,1.4744875
Montserrat,MSR,2005,1.4265705
Montserrat,MSR,2006,1.3795846
Montserrat,MSR,2007,1.3349576
Montserrat,MSR,2008,1.2949001
Montserrat,MSR,2009,1.2518086
Montserrat,MSR,2010,1.2138708
Montserrat,MSR,2011,1.1766492
Montserrat,MSR,2012,1.1351943
Montserrat,MSR,2013,1.0994805
Montserrat,MSR,2014,1.0666358
Montserrat,MSR,2015,1.0330486
Montserrat,MSR,2016,0.9991693
Montserrat,MSR,2017,0.96482587
Montserrat,MSR,2018,0.93443984
Montserrat,MSR,2019,0.90420085
Montserrat,MSR,2020,0.8752107
Montserrat,MSR,2021,0.8473843
Montserrat,MSR,2022,0.8181893
Morocco,MAR,1969,21.609756
Morocco,MAR,1970,21.079113
Morocco,MAR,1971,20.58319
Morocco,MAR,1972,20.10861
Morocco,MAR,1973,19.639555
Morocco,MAR,1974,19.117523
Morocco,MAR,1975,18.529823
Morocco,MAR,1976,17.866936
Morocco,MAR,1977,17.151068
Morocco,MAR,1978,16.39006
Morocco,MAR,1979,15.630063
Morocco,MAR,1980,14.887741
Morocco,MAR,1981,14.155498
Morocco,MAR,1982,13.44891
Morocco,MAR,1983,12.765737
Morocco,MAR,1984,12.121663
Morocco,MAR,1985,11.505677
Morocco,MAR,1986,10.924902
Morocco,MAR,1987,10.395918
Morocco,MAR,1988,9.908954
Morocco,MAR,1989,9.461277
Morocco,MAR,1990,8.947205
Morocco,MAR,1991,8.560749
Morocco,MAR,1992,8.195629
Morocco,MAR,1993,7.8485956
Morocco,MAR,1994,7.5125594
Morocco,MAR,1995,7.1872897
Morocco,MAR,1996,6.8738523
Morocco,MAR,1997,6.5772696
Morocco,MAR,1998,6.298524
Morocco,MAR,1999,6.035352
Morocco,MAR,2000,5.7818737
Morocco,MAR,2001,5.541508
Morocco,MAR,2002,5.2974753
Morocco,MAR,2003,5.062188
Morocco,MAR,2004,4.8223567
Morocco,MAR,2005,4.5818233
Morocco,MAR,2006,4.3425446
Morocco,MAR,2007,4.1066213
Morocco,MAR,2008,3.8795106
Morocco,MAR,2009,3.666259
Morocco,MAR,2010,3.4619918
Morocco,MAR,2011,3.2730765
Morocco,MAR,2012,3.0975146
Morocco,MAR,2013,2.9300916
Morocco,MAR,2014,2.7756364
Morocco,MAR,2015,2.632807
Morocco,MAR,2016,2.5039546
Morocco,MAR,2017,2.3905094
Morocco,MAR,2018,2.2879505
Morocco,MAR,2019,2.1963954
Morocco,MAR,2020,2.1093976
Morocco,MAR,2021,2.033963
Morocco,MAR,2022,1.9586775
Mozambique,MOZ,1990,28.946136
Mozambique,MOZ,1991,28.392113
Mozambique,MOZ,1992,27.826256
Mozambique,MOZ,1993,27.198664
Mozambique,MOZ,1994,26.473278
Mozambique,MOZ,1995,25.599209
Mozambique,MOZ,1996,24.626965
Mozambique,MOZ,1997,23.53615
Mozambique,MOZ,1998,22.373764
Mozambique,MOZ,1999,21.204178
Mozambique,MOZ,2000,20.071451
Mozambique,MOZ,2001,19.020025
Mozambique,MOZ,2002,18.055687
Mozambique,MOZ,2003,17.171293
Mozambique,MOZ,2004,16.365763
Mozambique,MOZ,2005,15.606714
Mozambique,MOZ,2006,14.893771
Mozambique,MOZ,2007,14.046976
Mozambique,MOZ,2008,13.313862
Mozambique,MOZ,2009,12.6146755
Mozambique,MOZ,2010,12.225447
Mozambique,MOZ,2011,11.705539
Mozambique,MOZ,2012,11.201057
Mozambique,MOZ,2013,10.690738
Mozambique,MOZ,2014,10.244448
Mozambique,MOZ,2015,9.745067
Mozambique,MOZ,2016,9.363233
Mozambique,MOZ,2017,9.078764
Mozambique,MOZ,2018,8.819976
Mozambique,MOZ,2019,8.511318
Mozambique,MOZ,2020,8.282276
Mozambique,MOZ,2021,8.04614
Mozambique,MOZ,2022,7.824852
Myanmar,MMR,1990,14.033507
Myanmar,MMR,1991,13.72428
Myanmar,MMR,1992,13.394176
Myanmar,MMR,1993,13.060328
Myanmar,MMR,1994,12.727453
Myanmar,MMR,1995,12.403295
Myanmar,MMR,1996,12.05956
Myanmar,MMR,1997,11.727398
Myanmar,MMR,1998,11.400226
Myanmar,MMR,1999,11.072989
Myanmar,MMR,2000,10.747124
Myanmar,MMR,2001,10.426515
Myanmar,MMR,2002,10.100983
Myanmar,MMR,2003,9.77534
Myanmar,MMR,2004,9.427949
Myanmar,MMR,2005,9.081336
Myanmar,MMR,2006,8.717166
Myanmar,MMR,2007,8.341882
Myanmar,MMR,2008,14.134476
Myanmar,MMR,2009,7.5953574
Myanmar,MMR,2010,7.2314887
Myanmar,MMR,2011,6.8747134
Myanmar,MMR,2012,6.533224
Myanmar,MMR,2013,6.2149744
Myanmar,MMR,2014,5.9302516
Myanmar,MMR,2015,5.6700597
Myanmar,MMR,2016,5.448412
Myanmar,MMR,2017,5.247884
Myanmar,MMR,2018,5.053298
Myanmar,MMR,2019,4.8781433
Myanmar,MMR,2020,4.707403
Myanmar,MMR,2021,4.5436683
Myanmar,MMR,2022,4.3932066
Namibia,NAM,1981,11.702899
Namibia,NAM,1982,11.452583
Namibia,NAM,1983,11.148005
Namibia,NAM,1984,10.785464
Namibia,NAM,1985,10.395928
Namibia,NAM,1986,10.011394
Namibia,NAM,1987,9.660088
Namibia,NAM,1988,9.352466
Namibia,NAM,1989,9.094843
Namibia,NAM,1990,8.660226
Namibia,NAM,1991,8.478247
Namibia,NAM,1992,8.360383
Namibia,NAM,1993,8.317509
Namibia,NAM,1994,8.363384
Namibia,NAM,1995,8.512468
Namibia,NAM,1996,8.720645
Namibia,NAM,1997,8.901059
Namibia,NAM,1998,9.01831
Namibia,NAM,1999,9.051166
Namibia,NAM,2000,9.01716
Namibia,NAM,2001,8.924126
Namibia,NAM,2002,8.801567
Namibia,NAM,2003,8.71904
Namibia,NAM,2004,8.692459
Namibia,NAM,2005,8.346223
Namibia,NAM,2006,7.8401976
Namibia,NAM,2007,7.407391
Namibia,NAM,2008,6.8587756
Namibia,NAM,2009,6.5249114
Namibia,NAM,2010,6.2587943
Namibia,NAM,2011,6.236941
Namibia,NAM,2012,6.355438
Namibia,NAM,2013,6.1346107
Namibia,NAM,2014,5.880489
Namibia,NAM,2015,5.93968
Namibia,NAM,2016,5.870673
Namibia,NAM,2017,5.7357054
Namibia,NAM,2018,5.631214
Namibia,NAM,2019,5.454366
Namibia,NAM,2020,5.2769513
Namibia,NAM,2021,5.1373878
Namibia,NAM,2022,5.007565
Nauru,NRU,1990,7.8138347
Nauru,NRU,1991,7.4432254
Nauru,NRU,1992,7.0929036
Nauru,NRU,1993,6.7496624
Nauru,NRU,1994,6.4327545
Nauru,NRU,1995,6.142554
Nauru,NRU,1996,5.874117
Nauru,NRU,1997,5.6354814
Nauru,NRU,1998,5.416367
Nauru,NRU,1999,5.214374
Nauru,NRU,2000,5.036818
Nauru,NRU,2001,4.8855677
Nauru,NRU,2002,4.75818
Nauru,NRU,2003,4.6612024
Nauru,NRU,2004,4.5928903
Nauru,NRU,2005,4.5540814
Nauru,NRU,2006,4.536178
Nauru,NRU,2007,4.5341887
Nauru,NRU,2008,4.532275
Nauru,NRU,2009,4.5027137
Nauru,NRU,2010,4.453475
Nauru,NRU,2011,4.3703804
Nauru,NRU,2012,4.2790647
Nauru,NRU,2013,4.1677337
Nauru,NRU,2014,4.0570817
Nauru,NRU,2015,3.9469504
Nauru,NRU,2016,3.8392048
Nauru,NRU,2017,3.7276742
Nauru,NRU,2018,3.6040702
Nauru,NRU,2019,3.4963882
Nauru,NRU,2020,3.387366
Nauru,NRU,2021,3.278401
Nauru,NRU,2022,3.1808383
Nepal,NPL,1965,36.065643
Nepal,NPL,1966,35.152744
Nepal,NPL,1967,34.24897
Nepal,NPL,1968,33.36899
Nepal,NPL,1969,32.51926
Nepal,NPL,1970,31.698006
Nepal,NPL,1971,30.906746
Nepal,NPL,1972,30.160128
Nepal,NPL,1973,29.428734
Nepal,NPL,1974,28.708076
Nepal,NPL,1975,27.982712
Nepal,NPL,1976,27.269781
Nepal,NPL,1977,26.539507
Nepal,NPL,1978,25.785118
Nepal,NPL,1979,25.015444
Nepal,NPL,1980,24.23367
Nepal,NPL,1981,23.456715
Nepal,NPL,1982,22.67877
Nepal,NPL,1983,21.904026
Nepal,NPL,1984,21.120459
Nepal,NPL,1985,20.333433
Nepal,NPL,1986,19.531376
Nepal,NPL,1987,18.712282
Nepal,NPL,1988,17.881086
Nepal,NPL,1989,17.054071
Nepal,NPL,1990,16.084518
Nepal,NPL,1991,15.277732
Nepal,NPL,1992,14.487412
Nepal,NPL,1993,13.727137
Nepal,NPL,1994,12.99776
Nepal,NPL,1995,12.296016
Nepal,NPL,1996,11.615569
Nepal,NPL,1997,10.954593
Nepal,NPL,1998,10.322215
Nepal,NPL,1999,9.71569
Nepal,NPL,2000,9.149484
Nepal,NPL,2001,8.618578
Nepal,NPL,2002,8.132794
Nepal,NPL,2003,7.6885624
Nepal,NPL,2004,7.285864
Nepal,NPL,2005,6.9193025
Nepal,NPL,2006,6.5904613
Nepal,NPL,2007,6.28817
Nepal,NPL,2008,6.0074596
Nepal,NPL,2009,5.7445707
Nepal,NPL,2010,5.492483
Nepal,NPL,2011,5.250271
Nepal,NPL,2012,5.0171666
Nepal,NPL,2013,4.78806
Nepal,NPL,2014,4.569275
Nepal,NPL,2015,4.6191783
Nepal,NPL,2016,4.151116
Nepal,NPL,2017,3.9570603
Nepal,NPL,2018,3.77168
Nepal,NPL,2019,3.5961914
Nepal,NPL,2020,3.4308329
Nepal,NPL,2021,3.2820625
Nepal,NPL,2022,3.1508248
Netherlands,NLD,1950,3.730064
Netherlands,NLD,1951,3.5966213
Netherlands,NLD,1952,3.4567692
Netherlands,NLD,1953,3.3113477
Netherlands,NLD,1954,3.151177
Netherlands,NLD,1955,2.999118
Netherlands,NLD,1956,2.8696225
Netherlands,NLD,1957,2.753884
Netherlands,NLD,1958,2.6607754
Netherlands,NLD,1959,2.5778182
Netherlands,NLD,1960,2.5040896
Netherlands,NLD,1961,2.4371006
Netherlands,NLD,1962,2.3849225
Netherlands,NLD,1963,2.336109
Netherlands,NLD,1964,2.2898982
Netherlands,NLD,1965,2.2444575
Netherlands,NLD,1966,2.1991143
Netherlands,NLD,1967,2.1529245
Netherlands,NLD,1968,2.0940623
Netherlands,NLD,1969,2.041356
Netherlands,NLD,1970,1.9762255
Netherlands,NLD,1971,1.9099679
Netherlands,NLD,1972,1.8341002
Netherlands,NLD,1973,1.769134
Netherlands,NLD,1974,1.6956937
Netherlands,NLD,1975,1.6338739
Netherlands,NLD,1976,1.5636191
Netherlands,NLD,1977,1.5048577
Netherlands,NLD,1978,1.449871
Netherlands,NLD,1979,1.3899529
Netherlands,NLD,1980,1.3458484
Netherlands,NLD,1981,1.2974988
Netherlands,NLD,1982,1.2640986
Netherlands,NLD,1983,1.2329468
Netherlands,NLD,1984,1.2018574
Netherlands,NLD,1985,1.169374
Netherlands,NLD,1986,1.1344552
Netherlands,NLD,1987,1.1069117
Netherlands,NLD,1988,1.0784206
Netherlands,NLD,1989,1.0496117
Netherlands,NLD,1990,1.012704
Netherlands,NLD,1991,0.9787018
Netherlands,NLD,1992,0.9437372
Netherlands,NLD,1993,0.9095181
Netherlands,NLD,1994,0.8773956
Netherlands,NLD,1995,0.84888965
Netherlands,NLD,1996,0.82430667
Netherlands,NLD,1997,0.8038917
Netherlands,NLD,1998,0.78655314
Netherlands,NLD,1999,0.7710057
Netherlands,NLD,2000,0.7554041
Netherlands,NLD,2001,0.73797035
Netherlands,NLD,2002,0.71755356
Netherlands,NLD,2003,0.69450575
Netherlands,NLD,2004,0.6698936
Netherlands,NLD,2005,0.64444065
Netherlands,NLD,2006,0.61902034
Netherlands,NLD,2007,0.5944882
Netherlands,NLD,2008,0.57193047
Netherlands,NLD,2009,0.5520242
Netherlands,NLD,2010,0.53506356
Netherlands,NLD,2011,0.52093095
Netherlands,NLD,2012,0.5095469
Netherlands,NLD,2013,0.50048774
Netherlands,NLD,2014,0.4936132
Netherlands,NLD,2015,0.48858225
Netherlands,NLD,2016,0.48514035
Netherlands,NLD,2017,0.48274234
Netherlands,NLD,2018,0.48087344
Netherlands,NLD,2019,0.47858277
Netherlands,NLD,2020,0.4757743
Netherlands,NLD,2021,0.4721839
Netherlands,NLD,2022,0.46738473
New Zealand,NZL,1950,4.2172585
New Zealand,NZL,1951,4.1119523
New Zealand,NZL,1952,3.9987962
New Zealand,NZL,1953,3.8904967
New Zealand,NZL,1954,3.772673
New Zealand,NZL,1955,3.674703
New Zealand,NZL,1956,3.5796332
New Zealand,NZL,1957,3.5008965
New Zealand,NZL,1958,3.420654
New Zealand,NZL,1959,3.3402865
New Zealand,NZL,1960,3.2339582
New Zealand,NZL,1961,3.111906
New Zealand,NZL,1962,2.995598
New Zealand,NZL,1963,2.8838966
New Zealand,NZL,1964,2.7932916
New Zealand,NZL,1965,2.7087765
New Zealand,NZL,1966,2.650745
New Zealand,NZL,1967,2.5941122
New Zealand,NZL,1968,2.5515199
New Zealand,NZL,1969,2.5107334
New Zealand,NZL,1970,2.4685633
New Zealand,NZL,1971,2.4235137
New Zealand,NZL,1972,2.366668
New Zealand,NZL,1973,2.3184912
New Zealand,NZL,1974,2.2581706
New Zealand,NZL,1975,2.193928
New Zealand,NZL,1976,2.126303
New Zealand,NZL,1977,2.0579925
New Zealand,NZL,1978,1.9921039
New Zealand,NZL,1979,1.9304104
New Zealand,NZL,1980,1.8748051
New Zealand,NZL,1981,1.8251742
New Zealand,NZL,1982,1.7885425
New Zealand,NZL,1983,1.7450293
New Zealand,NZL,1984,1.7107055
New Zealand,NZL,1985,1.6643244
New Zealand,NZL,1986,1.6243865
New Zealand,NZL,1987,1.5678449
New Zealand,NZL,1988,1.5038749
New Zealand,NZL,1989,1.434518
New Zealand,NZL,1990,1.3684808
New Zealand,NZL,1991,1.3003074
New Zealand,NZL,1992,1.2366652
New Zealand,NZL,1993,1.1801271
New Zealand,NZL,1994,1.1308186
New Zealand,NZL,1995,1.0869042
New Zealand,NZL,1996,1.047223
New Zealand,NZL,1997,1.0110788
New Zealand,NZL,1998,0.9779984
New Zealand,NZL,1999,0.94785106
New Zealand,NZL,2000,0.92050964
New Zealand,NZL,2001,0.89530635
New Zealand,NZL,2002,0.8724213
New Zealand,NZL,2003,0.85103077
New Zealand,NZL,2004,0.83160055
New Zealand,NZL,2005,0.81433314
New Zealand,NZL,2006,0.7996494
New Zealand,NZL,2007,0.78681564
New Zealand,NZL,2008,0.77500176
New Zealand,NZL,2009,0.7631156
New Zealand,NZL,2010,0.7499941
New Zealand,NZL,2011,0.7639203
New Zealand,NZL,2012,0.7182341
New Zealand,NZL,2013,0.700088
New Zealand,NZL,2014,0.6810735
New Zealand,NZL,2015,0.6620272
New Zealand,NZL,2016,0.6435861
New Zealand,NZL,2017,0.62629133
New Zealand,NZL,2018,0.6109168
New Zealand,NZL,2019,0.5975561
New Zealand,NZL,2020,0.58513886
New Zealand,NZL,2021,0.5739224
New Zealand,NZL,2022,0.56219596
Nicaragua,NIC,1987,8.330179
Nicaragua,NIC,1988,8.02315
Nicaragua,NIC,1989,7.7107134
Nicaragua,NIC,1990,7.3385034
Nicaragua,NIC,1991,7.01897
Nicaragua,NIC,1992,6.6908374
Nicaragua,NIC,1993,6.3624334
Nicaragua,NIC,1994,6.0434613
Nicaragua,NIC,1995,5.732304
Nicaragua,NIC,1996,5.434561
Nicaragua,NIC,1997,5.1524353
Nicaragua,NIC,1998,6.3158073
Nicaragua,NIC,1999,4.6295633
Nicaragua,NIC,2000,4.394345
Nicaragua,NIC,2001,4.1754336
Nicaragua,NIC,2002,3.974539
Nicaragua,NIC,2003,3.7868981
Nicaragua,NIC,2004,3.6133087
Nicaragua,NIC,2005,3.4528487
Nicaragua,NIC,2006,3.3001924
Nicaragua,NIC,2007,3.1607485
Nicaragua,NIC,2008,3.0289395
Nicaragua,NIC,2009,2.9067304
Nicaragua,NIC,2010,2.790372
Nicaragua,NIC,2011,2.6836047
Nicaragua,NIC,2012,2.5830958
Nicaragua,NIC,2013,2.4869263
Nicaragua,NIC,2014,2.3972821
Nicaragua,NIC,2015,2.3136218
Nicaragua,NIC,2016,2.233426
Nicaragua,NIC,2017,2.1593318
Nicaragua,NIC,2018,2.0880518
Nicaragua,NIC,2019,2.0203905
Nicaragua,NIC,2020,1.9575591
Nicaragua,NIC,2021,1.8949987
Nicaragua,NIC,2022,1.8350512
Niger,NER,1981,37.105797
Niger,NER,1982,37.296032
Niger,NER,1983,37.659004
Niger,NER,1984,38.093437
Niger,NER,1985,38.486664
Niger,NER,1986,38.749783
Niger,NER,1987,38.80404
Niger,NER,1988,38.65379
Niger,NER,1989,38.332035
Niger,NER,1990,37.4626
Niger,NER,1991,36.74659
Niger,NER,1992,35.86212
Niger,NER,1993,34.79222
Niger,NER,1994,33.556446
Niger,NER,1995,32.256023
Niger,NER,1996,30.955389
Niger,NER,1997,29.776083
Niger,NER,1998,28.683962
Niger,NER,1999,27.70697
Niger,NER,2000,26.731787
Niger,NER,2001,25.66723
Niger,NER,2002,24.493488
Niger,NER,2003,23.271933
Niger,NER,2004,22.052792
Niger,NER,2005,20.88562
Niger,NER,2006,19.836369
Niger,NER,2007,18.935152
Niger,NER,2008,18.167473
Niger,NER,2009,17.540243
Niger,NER,2010,17.05037
Niger,NER,2011,16.675835
Niger,NER,2012,16.37693
Niger,NER,2013,16.146795
Niger,NER,2014,15.950864
Niger,NER,2015,15.77446
Niger,NER,2016,15.6179495
Niger,NER,2017,15.456367
Niger,NER,2018,15.292524
Niger,NER,2019,15.141392
Niger,NER,2020,14.975633
Niger,NER,2021,14.750608
Niger,NER,2022,14.503112
Nigeria,NGA,1979,25.779005
Nigeria,NGA,1980,25.250513
Nigeria,NGA,1981,24.834639
Nigeria,NGA,1982,24.530313
Nigeria,NGA,1983,24.357143
Nigeria,NGA,1984,24.275297
Nigeria,NGA,1985,24.264822
Nigeria,NGA,1986,24.294024
Nigeria,NGA,1987,24.317928
Nigeria,NGA,1988,24.324062
Nigeria,NGA,1989,24.30971
Nigeria,NGA,1990,23.966358
Nigeria,NGA,1991,23.859482
Nigeria,NGA,1992,23.730911
Nigeria,NGA,1993,23.573568
Nigeria,NGA,1994,23.384912
Nigeria,NGA,1995,23.13133
Nigeria,NGA,1996,22.811852
Nigeria,NGA,1997,22.402826
Nigeria,NGA,1998,21.914145
Nigeria,NGA,1999,21.363096
Nigeria,NGA,2000,20.782253
Nigeria,NGA,2001,20.183418
Nigeria,NGA,2002,19.573421
Nigeria,NGA,2003,18.963688
Nigeria,NGA,2004,18.369104
Nigeria,NGA,2005,17.788885
Nigeria,NGA,2006,17.262314
Nigeria,NGA,2007,16.777222
Nigeria,NGA,2008,16.347645
Nigeria,NGA,2009,15.977499
Nigeria,NGA,2010,15.665725
Nigeria,NGA,2011,15.383805
Nigeria,NGA,2012,15.1405115
Nigeria,NGA,2013,14.922759
Nigeria,NGA,2014,14.743047
Nigeria,NGA,2015,14.562519
Nigeria,NGA,2016,14.359101
Nigeria,NGA,2017,14.11311
Nigeria,NGA,2018,13.834444
Nigeria,NGA,2019,13.502474
Nigeria,NGA,2020,13.168638
Nigeria,NGA,2021,12.796987
Nigeria,NGA,2022,12.4153
Niue,NIU,1990,3.08818
Niue,NIU,1991,3.1226711
Niue,NIU,1992,3.1617959
Niue,NIU,1993,3.216461
Niue,NIU,1994,3.2872474
Niue,NIU,1995,3.377173
Niue,NIU,1996,3.4752345
Niue,NIU,1997,3.5803683
Niue,NIU,1998,3.6860156
Niue,NIU,1999,3.7974806
Niue,NIU,2000,3.9041195
Niue,NIU,2001,4.003517
Niue,NIU,2002,4.1103387
Niue,NIU,2003,4.2242975
Niue,NIU,2004,4.3314505
Niue,NIU,2005,4.405431
Niue,NIU,2006,4.426904
Niue,NIU,2007,4.4234266
Niue,NIU,2008,4.3831444
Niue,NIU,2009,4.3181925
Niue,NIU,2010,4.242272
Niue,NIU,2011,4.149449
Niue,NIU,2012,4.0485206
Niue,NIU,2013,3.9294176
Niue,NIU,2014,3.8106306
Niue,NIU,2015,3.7034454
Niue,NIU,2016,3.5952108
Niue,NIU,2017,3.4917152
Niue,NIU,2018,3.384612
Niue,NIU,2019,3.276404
Niue,NIU,2020,3.176348
Niue,NIU,2021,3.0792298
Niue,NIU,2022,2.9858286
North America,,1990,2.8068466
North America,,1991,2.7027674
North America,,1992,2.6011355
North America,,1993,2.5038173
North America,,1994,2.41198
North America,,1995,2.3256712
North America,,1996,2.243802
North America,,1997,2.1668546
North America,,1998,2.175365
North America,,1999,2.0275114
North America,,2000,1.9650073
North America,,2001,1.9090872
North America,,2002,1.8539954
North America,,2003,1.8050796
North America,,2004,1.7659105
North America,,2005,1.7200532
North America,,2006,1.6755424
North America,,2007,1.6354579
North America,,2008,1.5964373
North America,,2009,1.5589334
North America,,2010,1.7568154
North America,,2011,1.4851029
North America,,2012,1.4522316
North America,,2013,1.4216645
North America,,2014,1.393163
North America,,2015,1.3661053
North America,,2016,1.3401804
North America,,2017,1.3153687
North America,,2018,1.2911001
North America,,2019,1.26856
North America,,2020,1.2448524
North America,,2021,1.227379
North America,,2022,1.2018548
North Korea,PRK,1990,5.0049458
North Korea,PRK,1991,5.5767317
North Korea,PRK,1992,5.4192924
North Korea,PRK,1993,5.2702127
North Korea,PRK,1994,5.118886
North Korea,PRK,1995,12.559856
North Korea,PRK,1996,12.339459
North Korea,PRK,1997,12.170555
North Korea,PRK,1998,12.060856
North Korea,PRK,1999,11.948035
North Korea,PRK,2000,11.810547
North Korea,PRK,2001,11.647621
North Korea,PRK,2002,11.439941
North Korea,PRK,2003,4.144655
North Korea,PRK,2004,4.0363955
North Korea,PRK,2005,3.9428074
North Korea,PRK,2006,3.8851368
North Korea,PRK,2007,3.89292
North Korea,PRK,2008,3.786461
North Korea,PRK,2009,3.688528
North Korea,PRK,2010,3.523492
North Korea,PRK,2011,3.3220468
North Korea,PRK,2012,3.1011271
North Korea,PRK,2013,2.8835204
North Korea,PRK,2014,2.6980634
North Korea,PRK,2015,2.5489037
North Korea,PRK,2016,2.4689422
North Korea,PRK,2017,2.304495
North Korea,PRK,2018,2.21863
North Korea,PRK,2019,2.100917
North Korea,PRK,2020,2.0099611
North Korea,PRK,2021,1.9236873
North Korea,PRK,2022,2.0733924
North Macedonia,MKD,1982,5.8388004
North Macedonia,MKD,1983,5.625546
North Macedonia,MKD,1984,5.423599
North Macedonia,MKD,1985,5.2707777
North Macedonia,MKD,1986,5.16343
North Macedonia,MKD,1987,5.034322
North Macedonia,MKD,1988,4.7349544
North Macedonia,MKD,1989,4.3025293
North Macedonia,MKD,1990,3.9381487
North Macedonia,MKD,1991,3.7569466
North Macedonia,MKD,1992,3.6629937
North Macedonia,MKD,1993,3.4584055
North Macedonia,MKD,1994,3.089332
North Macedonia,MKD,1995,2.7127426
North Macedonia,MKD,1996,2.4342797
North Macedonia,MKD,1997,2.2381907
North Macedonia,MKD,1998,2.080251
North Macedonia,MKD,1999,1.9391255
North Macedonia,MKD,2000,1.8216035
North Macedonia,MKD,2001,1.7334344
North Macedonia,MKD,2002,1.6709293
North Macedonia,MKD,2003,1.6276942
North Macedonia,MKD,2004,1.593875
North Macedonia,MKD,2005,1.5540886
North Macedonia,MKD,2006,1.4923913
North Macedonia,MKD,2007,1.4128652
North Macedonia,MKD,2008,1.3248937
